Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
0681F2F7-5757-4406-9806-2BD58736AE8E,F,White (non-Hispanic),Y,FS14,003,003,3.0,,,,,
06D13D6E-2BCD-4584-97AA-B13062FC8CE5,M,Asian (non-Hispanic),N,FS14,001,001,2.5,,,,,
06FE9822-2240-47B1-A82E-2DF1A28BF4A3,M,Asian (non-Hispanic),N,FS14,001,001,2.0,,,,,
0712325F-CE72-4FE6-A14E-6A788D342988,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
076A3F56-06F9-456F-808D-44D555AD0283,M,White (non-Hispanic),Y,FS14,003,003,3.5,,,,,
078D81DA-1C70-4957-B1E8-18208B3797BE,M,International,N,FS14,001,001,3.0,,,,,
07BD151F-D46A-4D6C-BFD2-2029FBA1D0EB,M,White (non-Hispanic),Y,FS14,001,001,2.5,,,,,
081F3982-0F36-4D11-AFB1-FBF918F2000F,M,International,N,FS14,001,001,1.0,,,,,
0845ACFD-D91C-4E4C-9F3E-61630919BCD4,F,White (non-Hispanic),N,FS14,004,004,2.5,,,,,
087ADFC1-0DAC-4751-87DB-DF67235FBCA8,M,International,Y,FS14,001,001,2.5,,,,,
08BF0673-8E5D-4D33-9852-42D9349AD88A,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
08D034BB-3470-4C84-BBF6-9F2C343CB9AB,M,International,N,FS14,002,002,4.0,,,,,
08DB6D07-3C77-4873-BEB0-12DB156710B0,F,International,N,FS14,001,001,4.0,,,,,
0924A78E-DBD2-480A-BDCE-A12BAA6E5A02,F,Two or more races (non-Hispanic),Y,FS14,002,002,3.5,,,,,
0980E9D1-DD98-491E-AC6B-A9DAE10E22AA,F,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
09C46F6C-D04D-4455-BA97-30CCE1BF2D65,F,White (non-Hispanic),N,FS14,001,001,4.0,,,,,
0A04205C-609B-42BE-B5AE-9562F2E4361C,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
0A8D85E7-1FEC-4531-917D-A6491C3EF548,M,White (non-Hispanic),Y,FS14,002,002,2.0,,,,,
0ABB400E-E36E-4E98-B9AC-37481BB0DF12,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
0BDE70BB-9C05-4ECE-9CDE-9D1858F781EA,M,Hispanic Ethnicity,Y,FS14,001,001,2.5,,,,,
0C091572-4BF0-4CBF-AAEB-DA3BA89B16B5,M,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
0C5CE948-0715-4CFB-8669-AE50338B5010,F,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
0D3BB05D-8AC7-4688-B867-297D3D9EDE38,M,Two or more races (non-Hispanic),N,FS14,002,002,3.5,,,,,
0D98464A-6227-4380-B874-E07B1C421EC4,M,International,N,FS14,001,001,4.0,,,,,
0DBADAFD-18A6-4C9F-996B-94090BCCCBCB,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
0DC69121-A299-4017-A0DD-35ADA45E5F7D,M,White (non-Hispanic),N,FS14,,003,3.5,,,,,
0DD0F2C6-522A-4BCE-8C2A-913FFCFE8B91,F,International,N,FS14,001,001,4.0,,,,,
0DE4A2A5-A54D-497C-8110-3ED5923460DF,F,Black or African American  (non-Hispanic),N,FS14,002,002,1.0,,,,,
0DE4AD08-7809-4D77-AFA4-0ABD2B4C43A1,F,White (non-Hispanic),Y,FS14,003,003,2.5,,,,,
0EFC5D3A-E0A0-4048-BE24-C63B2BC13E4D,M,International,N,FS14,003,003,4.0,,,,,
0F6B2300-3BB1-4A8D-9FEE-6549F26A871D,M,Two or more races (non-Hispanic),N,FS14,003,003,3.5,,,,,
0FA7B0C2-1A32-458C-B096-B175B5D6C6D4,F,White (non-Hispanic),N,FS14,004,004,3.5,,,,,
1035015F-523B-479B-9C6B-66A4705109D4,M,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
1038A67B-3D4F-4EC1-AD98-58A5959B4093,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
10AC38AB-73A2-4001-B11D-B9EBB49C3C17,M,Hispanic Ethnicity,N,FS14,003,003,3.5,,,,,
1107F594-9AA4-47E2-8F24-5F302F3D0DE5,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
116432AD-AA06-46D6-829A-D1483805FE50,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
11D4F31C-DBA5-4320-9601-4B3A2A27D5D2,M,Asian (non-Hispanic),N,FS14,002,002,4.0,,,,,
12AEEAA5-26BA-4EEF-9EB1-A5782C8C9A68,M,Asian (non-Hispanic),N,FS14,002,,(dropped),,,,,
12FCE947-4399-4B4E-A4D8-E1128798F168,F,Two or more races (non-Hispanic),N,FS14,001,001,3.0,,,,,
130B7B1C-7366-4FDE-988B-47D08F3B7657,M,International,N,FS14,003,003,3.0,,,,,
131EEB95-BCB4-402F-8828-67066B3EC21D,M,White (non-Hispanic),N,FS14,002,,(dropped),,,,,
1341F293-070D-4BB3-A2F6-3A514654C429,M,International,N,FS14,001,001,3.0,,,,,
14174854-FA01-46F0-87F2-1727AC47BFF3,M,International,N,FS14,003,003,3.0,,,,,
1485CFBB-F792-47F1-AD4D-2CAE34FBBD02,M,Asian (non-Hispanic),N,FS14,003,003,3.0,,,,,
14F4842C-1717-4198-9CF1-550D2CB6D25E,M,Asian (non-Hispanic),N,FS14,003,003,3.5,,,,,
14F58834-E471-4F98-AC45-E5BA5AD15DE9,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
15118755-C5BA-4475-9B56-6CF1973B1FE7,F,White (non-Hispanic),N,FS14,004,004,2.5,,,,,
153ABFA5-C07D-441C-8FBB-D2A29F50B826,M,White (non-Hispanic),N,FS14,002,002,0.0,,,,,
15CA2840-06DF-4357-928C-B8F546B09F0A,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
1609077E-CB1B-45EF-BA1C-C928BB7D1AC4,M,White (non-Hispanic),N,FS14,,001,3.0,,,,,
16294BB5-C529-41B9-8DB9-F39752D47E04,M,White (non-Hispanic),Y,FS14,003,003,3.0,,,,,
168B5938-EE0F-48C0-8476-91494A30EA37,M,White (non-Hispanic),Y,FS14,001,001,3.5,,,,,
16AE5DBE-F628-4496-9180-04BBACB530F9,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
16C08EF5-37E1-4176-B7CD-092F404452DB,M,International,N,FS14,003,003,4.0,,,,,
178F33A1-02E3-4F4F-8D0F-7DCAEB29B025,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
180C3CEA-0519-4BAD-B45C-668D0FD55CD5,M,White (non-Hispanic),N,FS14,004,004,4.0,,,,,
18F45980-9791-4E22-B32F-F9E287C1F986,M,White (non-Hispanic),N,FS14,001,001,2.0,,,,,
190B5144-3C06-4397-9FA9-68CE1CE2BCA5,M,International,N,FS14,003,003,3.0,,,,,
19425EF2-D155-4422-9F17-0160FFD6AFE3,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
198D4AA2-4949-4F99-83BB-EB863F973794,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
19DF28B3-D4AE-4B16-9B0E-FD5F12C74369,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
19E3F1BF-688E-4B19-9CB6-D397CC878B5D,F,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
1AE45ADB-F9F0-41AF-A2C2-95004D4A77E2,M,International,Y,FS14,001,001,2.0,,,,,
1B108476-0433-4756-8205-3EF202C3CA7F,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
1B849D27-AC58-4AFB-8E21-CB03913599F0,M,White (non-Hispanic),N,FS14,001,001,0.0,,,,,
1BB52130-8A41-434E-91C5-902680E6F4E9,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
1BCFC0C0-C23A-455A-A719-9204161C8909,M,Asian (non-Hispanic),N,FS14,002,002,3.0,,,,,
1C631086-12B4-4173-8CD5-312865873FEA,M,White (non-Hispanic),N,FS14,001,001,4.0,,,,,
1C902EF0-13B6-40A1-8A3C-A236C775A99C,M,White (non-Hispanic),Y,FS14,002,002,1.5,,,,,
1CAD6E1E-9B7F-4969-882A-4750F9BD182C,F,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
1D092B16-B59A-4CD7-9E56-7630CA0CDBDE,M,International,N,FS14,003,003,4.0,,,,,
1D5D2F8E-7817-4292-819E-1B7BD0158703,F,International,N,FS14,002,002,3.5,,,,,
1D760BBD-824F-4506-89AC-A935441880BF,M,International,N,FS14,003,003,2.0,,,,,
1D901D35-624A-4DDE-BD2C-8CA4504EA06A,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
1E306503-106F-42E6-8433-C29BBFD83682,F,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
1E45C89F-3811-402E-A791-E66C1D45218A,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
1E6D8A15-FCEC-4352-81E8-0EF72F979928,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
1EE34AF3-08F4-4AFC-B395-E19DB9117A5E,F,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
1F49A80D-098A-4C81-8CAA-C4C601A7E614,M,Black or African American  (non-Hispanic),N,FS14,003,003,1.5,,,,,
1FE0CA94-CA53-4406-8CA3-6ECD3F69390F,M,International,N,FS14,001,001,3.0,,,,,
20375506-469E-4358-A58D-DE8E0AA9CEA8,F,Black or African American  (non-Hispanic),Y,FS14,002,,(dropped),,,,,
204E6A3F-E97E-4CDE-9FDE-8EC8D4481B1B,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
2078A951-2642-44BE-B413-345D67C13594,M,White (non-Hispanic),N,FS14,001,001,2.0,,,,,
20920B91-B972-48D5-AF0A-F1907FBFF4FB,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
20F3958D-0653-43DB-AF7C-2E3137285B39,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
219DD27D-13B4-41D2-B992-0655919F000F,M,Two or more races (non-Hispanic),N,FS14,003,003,2.5,,,,,
21B7DC77-A8DE-4504-BCAA-6FAEDE2E713F,M,International,N,FS14,001,001,2.5,,,,,
22DE64EC-B557-4099-88D2-7961838BA0B2,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
22F67239-EDF7-437E-9DAD-62950796CCD5,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
2323A322-8C3F-43F5-BE29-0F52CD7C9EF2,F,International,N,FS14,002,002,4.0,,,,,
235531B6-12AA-4414-9BD5-FFDFEF1D601F,F,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
235F2905-405F-4FC3-B2EE-2975B5A730B9,M,White (non-Hispanic),Y,FS14,003,003,3.0,,,,,
2379FE8E-69C3-4A1E-9421-0B81EEADAE2E,M,White (non-Hispanic),N,FS14,,002,4.0,,,,,
240EF7FB-37C6-45EA-B6A3-6C364B7FF6FB,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
24B56557-70D7-4117-9436-077EF2D88C76,M,White (non-Hispanic),N,FS14,003,003,W,,,,,
257D13AD-F21A-4C6F-B041-D3D6E22122C0,M,White (non-Hispanic),N,FS14,002,002,(dropped),,,,,
259573D3-D472-4E64-A5A3-6D726E5F4AE9,M,White (non-Hispanic),N,FS14,001,001,(dropped),,,,,
260C1A40-33F6-487A-891A-5B70B01EF9F3,M,White (non-Hispanic),N,FS14,003,003,1.5,,,,,
2662DB86-C754-4061-89D7-C94D40A3B14C,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
26B010AC-AAD4-4409-A84B-1E5FEFD3893C,F,Asian (non-Hispanic),N,FS14,003,003,2.0,,,,,
26D89510-6E40-4B11-885A-877D7C425A33,M,Asian (non-Hispanic),Y,FS14,002,002,3.5,,,,,
2724EA59-D18A-44F6-8655-4983314B8810,M,Hispanic Ethnicity,N,FS14,004,004,3.0,,,,,
272FE151-CF51-4E7F-9AC9-A83FFDB492A1,M,Two or more races (non-Hispanic),Y,FS14,001,001,2.0,,,,,
27D9F3F0-E665-441D-A3B3-026CD1F3CE41,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
28143B77-3EAF-4C0A-B665-8DE2FE59B609,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
286F888B-2261-478C-B01A-B61BEB86DDEB,M,International,N,FS14,003,003,4.0,,,,,
28F1A3B9-19DF-4CA0-BCE1-C8CF9925E119,F,White (non-Hispanic),Y,FS14,002,002,1.5,,,,,
2940DB8D-DB02-48D1-A5DF-479AA69CD7B0,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
29967AF9-D8F4-403C-9D89-571C037F87F8,M,Asian (non-Hispanic),Y,FS14,001,,(dropped),,,,,
2A12D31F-46F2-40BF-B75D-17773F6B8F7D,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
2A34D2D5-3ED0-4F34-AD7E-4A773270F408,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
2A6D4C66-789D-49C8-8233-9EAB6C629049,M,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
2A7EEEEB-6667-43D9-A557-8EDB181F593F,M,International,N,FS14,003,003,4.0,,,,,
2ADA43A9-257D-4435-84E5-E348879FBFCB,M,White (non-Hispanic),Y,FS14,003,003,3.5,,,,,
2B33078C-458C-4FB5-A3BA-58D943DC600B,F,White (non-Hispanic),N,FS14,004,004,4.0,,,,,
2B6FE781-02CE-4D3E-98B2-24E7223B6EB4,F,International,N,FS14,001,002,2.0,,,,,
2B9FEBF3-DCEB-4FDC-8C9E-DFB4601F7947,M,White (non-Hispanic),Y,FS14,003,003,1.5,,,,,
2BCBF5A7-EE48-4845-A0C0-7A48DF7C2D20,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
2C2AB06B-5D52-4AED-9B2E-FA0CB45DA912,F,International,N,FS14,001,001,4.0,,,,,
2CDC887F-7C44-4F55-8E8B-53E504D0E9BC,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
2CDE7C58-F1BA-405B-83F9-4BFD32C6482D,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
2CF311AC-254D-4211-8D9C-7011898C2205,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
2CFCE782-5474-4D79-B446-33D57898CF22,M,White (non-Hispanic),N,FS14,001,001,4.0,,,,,
2D037EB6-F53D-408B-AC1B-A81D539C1A8A,F,International,Y,FS14,001,001,3.0,,,,,
2D0771E8-1CD9-4072-84FC-0A4834172046,M,International,N,FS14,003,003,3.0,,,,,
2D347D67-1650-47FC-B224-E9261DC6DCFB,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
2D45A1B5-A737-4194-BCA1-D10677FD1BDC,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
2DF51B5C-6222-4114-A4D5-C0448847E151,F,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
2E4E03CA-E073-428D-83D6-0F319BFFCF17,M,White (non-Hispanic),N,FS14,002,002,1.0,,,,,
2EDC700F-106A-40BE-A2F4-52BDBC4D5F56,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
2F14E8D1-29A6-4886-B574-C9D36681CBB3,F,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
2F5246FE-8677-4F9F-A5A4-D9DC6E623192,M,White (non-Hispanic),Y,FS14,002,002,3.5,,,,,
2F97A19E-2EA2-468C-A929-2221C8B6D108,M,International,N,FS14,001,001,4.0,,,,,
2FC2B42F-C43C-42E5-B826-9CBB0D2A7BDC,M,Black or African American  (non-Hispanic),N,FS14,004,004,3.0,,,,,
3082E511-6B4C-498B-B363-66A2AC9AE574,F,White (non-Hispanic),Y,FS14,002,002,3.0,,,,,
30EAE767-64CD-41F4-A466-65D9DC0334E8,M,International,N,FS14,001,001,2.5,,,,,
324966F5-AB18-44E7-ACB1-DA0B15396A6C,F,Black or African American  (non-Hispanic),Y,FS14,002,,(dropped),,,,,
32C6C2B5-E279-4AEE-8E5C-4E9BE89A66BF,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
3363F7F9-C971-4964-B20B-A7544C38BF79,M,Hispanic Ethnicity,N,FS14,002,002,2.0,,,,,
33922463-B583-48D9-A82B-FE08D9EF65B2,M,Asian (non-Hispanic),N,FS14,001,,(dropped),,,,,
33B2BFBD-F22A-4C5D-AE4A-B5E95AF7F2D7,M,White (non-Hispanic),N,FS14,,002,3.0,,,,,
344A4233-A4D2-40EC-8FA0-4D41DF600F7C,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
346D0EEE-CF3C-42F5-90E8-E778C22DC877,F,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
34ADD40C-BE84-485E-A87F-A1B927834C0E,F,International,N,FS14,003,003,4.0,,,,,
34BC6528-CF8F-45E9-B926-5C9D0E853319,M,White (non-Hispanic),N,FS14,002,002,1.5,,,,,
34C8CA42-134C-48B7-9C26-C4B8E475C715,M,International,N,FS14,001,001,3.0,,,,,
34E446C3-5375-486B-BAC5-3B51ABD5FEA9,M,Asian (non-Hispanic),N,FS14,001,001,(dropped),,,,,
35488B86-9A82-47FD-9F7D-FA5AC0CC0D4E,F,White (non-Hispanic),Y,FS14,002,002,2.0,,,,,
358DF8E3-C35D-4A10-91EC-650E57A31DBA,F,Black or African American  (non-Hispanic),N,FS14,001,001,2.5,,,,,
3594A0AA-C759-49D3-A1A2-3798D9D332D5,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
35AFC5A8-F28D-4CD4-89DE-6E5232751B09,M,White (non-Hispanic),N,FS14,003,003,1.5,,,,,
35F817D0-77D5-4247-BDD3-15DECFA208E9,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
372F3CEC-7DBD-4C33-95B8-34D66C56A868,M,White (non-Hispanic),Y,FS14,001,001,1.0,,,,,
3732D75E-F760-46DE-9B21-CBC648CB993F,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
37AC443A-FBBF-4617-AC9A-C43412D46EA8,F,Two or more races (non-Hispanic),N,FS14,001,001,2.5,,,,,
38633980-0E6B-4D96-9077-01AC6970049A,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
38A422EC-5217-4C24-B4AE-8EE6CD0CBAAF,M,International,N,FS14,002,002,2.5,,,,,
38B58618-1210-469A-87B8-954EF5399AA5,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
3902C5F8-B5F9-4CF8-8644-61CF584EBD01,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
392EDCB8-8102-4E2D-9138-E27734445E6C,M,Hispanic Ethnicity,Y,FS14,001,001,1.5,,,,,
392F733F-B567-4CA2-9813-917749E45F26,M,International,N,FS14,003,003,4.0,,,,,
39600534-B799-4BBE-BAB5-3D77F5336DF4,M,International,N,FS14,002,002,3.0,,,,,
39E709AA-8E28-4FC6-BC2A-6C267627FAC7,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
3A32BA14-DBD6-4842-B47C-68A5FFA75916,F,White (non-Hispanic),N,FS14,004,001,3.0,,,,,
3B398D2A-7C0C-42CE-9AC9-FCE5A918B773,M,International,N,FS14,001,001,(dropped),,,,,
3B609505-5F13-4016-8B41-6CA13EBBC897,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
3B99125B-243E-4ACD-AC89-530F6A9584E2,F,White (non-Hispanic),N,FS14,001,,(dropped),,,,,
3B9F9016-6CCA-4CAC-A79B-E0E6C990991A,F,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
3BB98DEF-C50A-48C2-A359-67A83909AD51,M,Asian (non-Hispanic),Y,FS14,002,002,4.0,,,,,
3BE89C0A-05E2-4604-BA1A-F87003065C30,M,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
3BF4D9AF-D9B8-4DAB-BB81-0DC6A31FDFC0,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
3CADC98F-686D-4637-879A-A2F87ECC6DCB,M,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
3CF3CE30-E3CC-4BBA-A828-E4F435641507,M,White (non-Hispanic),Y,FS14,002,002,3.0,,,,,
3D0BB1E7-2AEE-4253-8D2F-39BAD1E5845B,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
3D45ADCA-0D2D-46FD-B2E1-8918EBFD8539,M,White (non-Hispanic),N,FS14,002,,(dropped),,,,,
3D65BD0B-D7D8-419D-A950-E4B758BC0667,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
3D71CA85-039F-40F5-94FF-F95CFF12850B,M,White (non-Hispanic),Y,FS14,002,002,3.0,,,,,
3D7C8F42-90D7-4EF4-9433-FFDCB1B55B9A,M,White (non-Hispanic),N,FS14,002,002,1.5,,,,,
3D8B792A-48B6-4965-8CDB-800A63572AC3,F,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
3DDC7ED0-6FE9-414E-8B51-4E531EA3A72E,F,White (non-Hispanic),Y,FS14,001,001,2.5,,,,,
3DE49C8F-F684-411C-8966-952561EA87F0,F,International,N,FS14,003,003,2.5,,,,,
3DF172F4-8E2F-49C0-AB01-F6A7C0ED78DC,M,White (non-Hispanic),Y,FS14,003,003,4.0,,,,,
3E38EF5F-8847-4B1E-84EE-D4FFBF6D9B35,F,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
3E3BE002-ABD5-496C-900C-88FB03E8F03C,M,International,N,FS14,,002,3.0,,,,,
3E5E45E2-6D7B-4871-8495-3C434777C12A,F,International,N,FS14,002,002,3.5,,,,,
3E8B67A8-72D0-4794-A119-D303381C75F9,M,International,N,FS14,003,003,3.5,,,,,
3EA28236-C53B-4FD5-BEEE-6BE62178537D,M,International,Y,FS14,003,003,3.0,,,,,
3EF02292-42ED-4E4E-B58D-FF179064EB44,M,White (non-Hispanic),Y,FS14,003,003,4.0,,,,,
3F45A86A-AD60-4BF4-B5BA-0EDB353A268B,F,International,N,FS14,003,003,2.5,,,,,
3F72FCFD-06FB-45ED-B254-110655E36828,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
3F78AF9A-13B0-4A53-9A0B-E2D70574424A,F,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
3F858CD7-D93C-420C-BCE1-E8C2C1696630,M,International,N,FS14,001,001,4.0,,,,,
3F8E7E71-5F8B-4D72-9C08-2C3051E4DDE7,F,White (non-Hispanic),Y,FS14,004,004,4.0,,,,,
3FBC6D2C-397D-4172-8A12-143AAFDC2DAE,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
4004E86F-8970-4E88-9EAC-6DC94448FE47,M,White (non-Hispanic),N,FS14,003,003,1.0,,,,,
4045585D-EBBF-4162-A130-50AE4BFC0381,F,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
4073FA15-A1CE-4893-8E78-76E9EE3CC3EB,M,International,N,FS14,002,002,3.0,,,,,
40834587-17CF-4281-BF6F-FF70F4F357BE,M,White (non-Hispanic),N,FS14,003,003,2.0,,,,,
40861188-D790-43F1-8B02-3D95CC5D484A,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
40866980-B166-47E5-BA5E-258CB398FC6C,M,White (non-Hispanic),N,FS14,002,002,1.5,,,,,
408E2890-392E-4E08-B7AA-2B71E1E62950,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
409031E9-7801-4174-A06F-6D8F27D07245,M,Black or African American  (non-Hispanic),N,FS14,001,001,2.5,,,,,
40BFC6ED-1565-48F4-9A82-C4E5AFA4F7BF,M,White (non-Hispanic),N,FS14,002,,(dropped),,,,,
40E8E9D2-05C5-4EF0-9C54-E3ED9D49ACBF,F,White (non-Hispanic),Y,FS14,003,003,3.5,,,,,
40F4ACC5-2603-4B85-9153-DFA62FAE2A6C,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
41950D89-9FCA-4DA4-AF88-05F1D0597E2E,M,White (non-Hispanic),Y,FS14,003,003,1.5,,,,,
4204DD74-7609-422A-A45C-78AF99456BA2,M,Black or African American  (non-Hispanic),Y,FS14,001,001,2.5,,,,,
422D3552-73B1-4AFE-BB56-E14D42522978,F,International,N,FS14,,002,3.5,,,,,
428960B9-2016-483B-BD99-C255FFC88C08,F,White (non-Hispanic),N,FS14,001,001,2.0,,,,,
42A58EE6-819C-41F9-A6E9-72AE75FD4504,M,International,Y,FS14,003,,(dropped),,,,,
42ABC2C5-C524-479D-8DA1-0E12A1D24525,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
4300104B-E8BD-4C73-A869-5EAE3E00F032,M,White (non-Hispanic),Y,FS14,003,003,3.0,,,,,
435C2617-9B7B-4518-8E7E-522F7676A2C1,M,Two or more races (non-Hispanic),N,FS14,004,004,3.0,,,,,
438ABCC3-DC7F-4760-ADB6-0818F01B8098,M,International,Y,FS14,003,003,4.0,,,,,
43B1012D-BEC1-4231-B736-50F7CA57474C,F,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
43D1A0E7-750B-440A-B666-BFF1238575D0,F,International,Y,FS14,001,001,3.0,,,,,
44443EA7-B0F7-4F77-B5E4-57BCDE4B64B1,F,Black or African American  (non-Hispanic),N,FS14,001,004,2.5,,,,,
4461A7D1-387D-4729-B0AC-48AEAB51EF89,M,White (non-Hispanic),N,FS14,001,001,1.0,,,,,
44907456-8ED8-4152-A1A1-C2BCBEC3BF2C,F,International,N,FS14,004,002,3.0,,,,,
